player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Leandro Barreiro Martins,lu LUX,MF,Mainz 05,23-273,2000,6,6,529,5.9,1,0,1,1,0,0,2,0,0.8,0.8,0.3,1.1,4,18,10,0.17,0.00,0.17,0.17,0.17,0.14,0.05,0.19,0.14,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,33.3,1.02,0.34,0.17,0.50,13.9,0,0.14,+0.2,+0.2,144,190,75.8,2364,642,66,84,78.6,65,78,83.3,11,18,61.1,0.2,-0.3,4,13,3,0,11,1.87,9,0,0,0,1,1,1,0.17,1,0,0,0,0,0,10,8,2,7,1,4,9,44.4,5,9,3,6,6,16,6,0,247,6,65,133,53,17,247,3,2,66.7,1,33.3,105,349,138,3,1,13,3,142
Maximilian Bauer,de GER,DF,Augsburg,23-236,2000,5,4,379,4.2,1,0,1,1,0,0,0,0,0.9,0.9,0.0,0.9,0,10,0,0.24,0.00,0.24,0.24,0.24,0.22,0.00,0.22,0.22,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,0.47,0.24,0.50,1.00,3.7,0,0.46,+0.1,+0.1,196,231,84.8,3623,1291,68,74,91.9,111,121,91.7,13,29,44.8,0.0,0.0,0,9,0,0,2,0.47,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,6,4,4,2,0,1,7,14.3,6,5,4,1,6,12,17,1,270,32,172,94,5,2,270,0,0,,0,,173,806,466,0,0,0,0,179
Oliver Baumann,de GER,GK,Hoffenheim,33-123,1990,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,9,0,1,1,1,10.6,0.26,+2.6,+0.44,34,102,33.3,179,32,36.9,35.1,53,67.9,50.9,134,8,6.0,13,2.17,15.6,0,0,,0.00,0.00,,,,0,,0.0,0.0,161,233,69.1,4798,3624,26,27,96.3,75,76,98.7,60,129,46.5,0.0,0.0,0,2,0,0,1,0.17,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,255,209,254,1,0,0,255,0,0,,0,,139,705,397,0,0,0,0,100
Christoph Baumgartner,at AUT,"MF,FW",RB Leipzig,24-063,1999,5,0,77,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,27,34,79.4,427,105,14,16,87.5,9,11,81.8,3,4,75.0,0.2,-0.1,2,5,0,0,1,1.18,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,3,0,3,0,1,1,0,49,1,10,21,18,2,49,1,1,100.0,0,0.0,35,151,39,0,2,3,4,36
Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,29-163,1994,5,4,372,4.1,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,9,8,31,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.09,0.05,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,0.97,0.00,0.00,,26.7,0,0.05,-0.2,-0.2,91,130,70.0,1355,475,50,62,80.6,30,42,71.4,5,11,45.5,0.2,-0.2,3,3,2,0,8,1.94,5,0,1,1,1,0,0,0.00,0,0,0,0,0,0,8,5,4,2,2,3,5,60.0,2,3,0,3,4,12,3,0,185,7,31,59,97,14,185,14,3,21.4,9,64.3,101,440,246,6,4,14,0,112
Adrian Beck,de GER,MF,Heidenheim,26-116,1997,4,2,152,1.7,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.7,2,4,5,0.00,0.00,0.00,0.00,0.00,0.38,0.01,0.39,0.38,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.18,0.59,0.00,0.00,6.1,0,0.32,-0.6,-0.6,51,67,76.1,793,100,29,37,78.4,16,18,88.9,5,6,83.3,0.0,0.0,1,3,0,0,4,2.35,2,0,1,1,0,0,0,0.00,0,0,0,0,0,0,3,2,0,2,1,2,2,100.0,0,1,0,1,1,4,1,0,79,0,8,48,24,2,79,5,4,80.0,1,20.0,47,226,112,3,0,3,2,53
Sheraldo Becker,sr SUR,"FW,MF",Union Berlin,28-236,1995,5,2,252,2.8,0,1,1,0,0,0,0,0,0.8,0.8,0.9,1.7,16,10,33,0.00,0.36,0.36,0.00,0.36,0.28,0.33,0.61,0.28,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,25.0,4.29,1.07,0.00,0.00,19.1,1,0.06,-0.8,-0.8,74,116,63.8,1250,313,38,53,71.7,31,46,67.4,5,12,41.7,1.0,+0.1,6,8,6,3,18,6.43,14,0,1,2,1,0,3,1.07,2,0,0,1,0,0,1,1,0,0,1,0,1,0.0,1,1,0,1,0,1,2,0,151,3,13,52,88,15,151,5,2,40.0,3,60.0,82,694,378,9,3,5,1,101
Kevin Behrens,de GER,FW,Union Berlin,32-242,1991,6,6,506,5.6,4,0,4,4,0,0,1,0,3.8,3.8,0.4,4.2,1,22,37,0.71,0.00,0.71,0.71,0.71,0.68,0.07,0.75,0.68,0.75,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,8,34.8,4.09,1.42,0.17,0.50,10.5,0,0.17,+0.2,+0.2,71,119,59.7,1189,358,33,53,62.3,27,39,69.2,8,11,72.7,0.4,-0.4,9,8,3,0,14,2.49,9,0,0,2,3,0,1,0.18,1,0,0,0,0,0,5,4,2,2,1,1,1,100.0,0,3,1,2,2,7,8,0,184,9,19,73,94,30,184,3,2,66.7,1,33.3,85,318,83,5,1,9,7,137
Maximilian Beier,de GER,FW,Hoffenheim,20-351,2002,6,4,328,3.6,4,0,4,4,0,0,0,0,1.8,1.8,0.1,1.8,7,3,28,1.10,0.00,1.10,1.10,1.10,0.49,0.02,0.50,0.49,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,66.7,2.47,1.65,0.44,0.67,16.9,0,0.20,+2.2,+2.2,31,54,57.4,322,53,22,28,78.6,4,10,40.0,0,2,0.0,0.3,-0.1,2,0,2,0,13,3.57,3,0,1,2,7,0,1,0.27,0,0,0,0,1,0,0,0,0,0,0,0,4,0.0,4,2,0,2,0,0,4,0,104,4,10,34,61,13,104,16,6,37.5,7,43.8,79,426,156,3,2,15,3,84
Stefan Bell,de GER,DF,Mainz 05,32-040,1991,6,4,371,4.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,13,1,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.24,0.00,0.00,,21.1,0,0.03,0.0,0.0,184,226,81.4,3429,1455,77,86,89.5,85,98,86.7,20,37,54.1,0.3,-0.1,1,12,3,1,5,1.21,5,0,0,0,0,0,1,0.24,1,0,0,0,0,0,4,4,3,1,0,2,4,50.0,2,0,0,0,5,9,17,0,253,20,117,125,12,3,253,2,2,100.0,0,0.0,140,517,201,0,0,0,0,166
Ramy Bensebaini,dz ALG,DF,Dortmund,28-170,1995,6,6,468,5.2,0,0,0,0,0,0,4,1,0.6,0.6,0.1,0.7,9,37,23,0.00,0.00,0.00,0.00,0.00,0.11,0.03,0.14,0.11,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0.0,1.35,0.00,0.00,,20.9,0,0.09,-0.6,-0.6,325,386,84.2,5486,1729,153,172,89.0,139,158,88.0,26,38,68.4,0.3,-0.1,4,32,3,0,13,2.51,9,1,0,1,2,0,1,0.19,1,0,0,0,0,0,15,11,10,4,1,11,16,68.8,5,9,5,4,7,22,15,0,448,22,131,229,92,7,448,6,6,100.0,0,0.0,253,1156,560,13,0,8,1,292
Mergim Berisha,de GER,FW,Hoffenheim,25-145,1998,4,0,115,1.3,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,2,2,7,0.00,0.00,0.00,0.00,0.00,0.31,0.24,0.55,0.31,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,3.91,0.78,0.00,0.00,17.9,1,0.08,-0.4,-0.4,17,23,73.9,235,87,8,11,72.7,6,8,75.0,1,1,100.0,0.1,-0.3,2,2,1,0,3,2.35,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,42,1,5,16,22,5,42,2,2,100.0,0,0.0,30,148,84,1,1,7,6,31
Mergim Berisha,de GER,FW,Hoffenheim,25-145,1998,4,0,115,1.3,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,2,2,7,0.00,0.00,0.00,0.00,0.00,0.31,0.24,0.55,0.31,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,3.91,0.78,0.00,0.00,17.9,1,0.08,-0.4,-0.4,17,23,73.9,235,87,8,11,72.7,6,8,75.0,1,1,100.0,0.1,-0.3,2,2,1,0,3,2.35,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,28,4,5,9,14,3,28,2,0,0.0,2,100.0,18,96,53,1,1,1,1,20
Mergim Berisha,de GER,FW,Hoffenheim,25-145,1998,4,0,115,1.3,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,2,2,7,0.00,0.00,0.00,0.00,0.00,0.31,0.24,0.55,0.31,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,3.91,0.78,0.00,0.00,17.9,1,0.08,-0.4,-0.4,17,23,73.9,235,87,8,11,72.7,6,8,75.0,1,1,100.0,0.1,-0.3,2,2,1,0,3,2.35,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,42,1,5,16,22,5,42,2,2,100.0,0,0.0,30,148,84,1,1,7,6,31
Mergim Berisha,de GER,FW,Hoffenheim,25-145,1998,4,0,115,1.3,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,2,2,7,0.00,0.00,0.00,0.00,0.00,0.31,0.24,0.55,0.31,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,3.91,0.78,0.00,0.00,17.9,1,0.08,-0.4,-0.4,17,23,73.9,235,87,8,11,72.7,6,8,75.0,1,1,100.0,0.1,-0.3,2,2,1,0,3,2.35,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,28,4,5,9,14,3,28,2,0,0.0,2,100.0,18,96,53,1,1,1,1,20
Mergim Berisha,de GER,FW,Hoffenheim,25-145,1998,4,0,115,1.3,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,2,2,7,0.00,0.00,0.00,0.00,0.00,0.31,0.24,0.55,0.31,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,3.91,0.78,0.00,0.00,17.9,1,0.08,-0.4,-0.4,17,23,73.9,235,87,8,11,72.7,6,8,75.0,1,1,100.0,0.1,-0.3,2,2,1,0,5,3.69,4,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,42,1,5,16,22,5,42,2,2,100.0,0,0.0,30,148,84,1,1,7,6,31
Mergim Berisha,de GER,FW,Hoffenheim,25-145,1998,4,0,115,1.3,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,2,2,7,0.00,0.00,0.00,0.00,0.00,0.31,0.24,0.55,0.31,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,3.91,0.78,0.00,0.00,17.9,1,0.08,-0.4,-0.4,17,23,73.9,235,87,8,11,72.7,6,8,75.0,1,1,100.0,0.1,-0.3,2,2,1,0,5,3.69,4,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,28,4,5,9,14,3,28,2,0,0.0,2,100.0,18,96,53,1,1,1,1,20
Mergim Berisha,de GER,FW,Hoffenheim,25-145,1998,4,0,115,1.3,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,2,2,7,0.00,0.00,0.00,0.00,0.00,0.31,0.24,0.55,0.31,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,3.91,0.78,0.00,0.00,17.9,1,0.08,-0.4,-0.4,17,23,73.9,235,87,8,11,72.7,6,8,75.0,1,1,100.0,0.1,-0.3,2,2,1,0,5,3.69,4,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,42,1,5,16,22,5,42,2,2,100.0,0,0.0,30,148,84,1,1,7,6,31
Mergim Berisha,de GER,FW,Hoffenheim,25-145,1998,4,0,115,1.3,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,2,2,7,0.00,0.00,0.00,0.00,0.00,0.31,0.24,0.55,0.31,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,3.91,0.78,0.00,0.00,17.9,1,0.08,-0.4,-0.4,17,23,73.9,235,87,8,11,72.7,6,8,75.0,1,1,100.0,0.1,-0.3,2,2,1,0,5,3.69,4,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,28,4,5,9,14,3,28,2,0,0.0,2,100.0,18,96,53,1,1,1,1,20
Mergim Berisha,de GER,FW,Hoffenheim,25-145,1998,4,0,115,1.3,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,2,2,7,0.00,0.00,0.00,0.00,0.00,0.31,0.24,0.55,0.31,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,3.91,0.78,0.00,0.00,17.9,1,0.08,-0.4,-0.4,10,14,71.4,142,73,6,8,75.0,2,3,66.7,1,1,100.0,0.1,-0.1,2,1,1,1,3,2.35,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,42,1,5,16,22,5,42,2,2,100.0,0,0.0,30,148,84,1,1,7,6,31
Mergim Berisha,de GER,FW,Hoffenheim,25-145,1998,4,0,115,1.3,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,2,2,7,0.00,0.00,0.00,0.00,0.00,0.31,0.24,0.55,0.31,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,3.91,0.78,0.00,0.00,17.9,1,0.08,-0.4,-0.4,10,14,71.4,142,73,6,8,75.0,2,3,66.7,1,1,100.0,0.1,-0.1,2,1,1,1,3,2.35,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,28,4,5,9,14,3,28,2,0,0.0,2,100.0,18,96,53,1,1,1,1,20
Mergim Berisha,de GER,FW,Hoffenheim,25-145,1998,4,0,115,1.3,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,2,2,7,0.00,0.00,0.00,0.00,0.00,0.31,0.24,0.55,0.31,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,3.91,0.78,0.00,0.00,17.9,1,0.08,-0.4,-0.4,10,14,71.4,142,73,6,8,75.0,2,3,66.7,1,1,100.0,0.1,-0.1,2,1,1,1,3,2.35,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,42,1,5,16,22,5,42,2,2,100.0,0,0.0,30,148,84,1,1,7,6,31
Mergim Berisha,de GER,FW,Hoffenheim,25-145,1998,4,0,115,1.3,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,2,2,7,0.00,0.00,0.00,0.00,0.00,0.31,0.24,0.55,0.31,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,3.91,0.78,0.00,0.00,17.9,1,0.08,-0.4,-0.4,10,14,71.4,142,73,6,8,75.0,2,3,66.7,1,1,100.0,0.1,-0.1,2,1,1,1,3,2.35,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,28,4,5,9,14,3,28,2,0,0.0,2,100.0,18,96,53,1,1,1,1,20
Mergim Berisha,de GER,FW,Hoffenheim,25-145,1998,4,0,115,1.3,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,2,2,7,0.00,0.00,0.00,0.00,0.00,0.31,0.24,0.55,0.31,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,3.91,0.78,0.00,0.00,17.9,1,0.08,-0.4,-0.4,10,14,71.4,142,73,6,8,75.0,2,3,66.7,1,1,100.0,0.1,-0.1,2,1,1,1,5,3.69,4,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,42,1,5,16,22,5,42,2,2,100.0,0,0.0,30,148,84,1,1,7,6,31
Mergim Berisha,de GER,FW,Hoffenheim,25-145,1998,4,0,115,1.3,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,2,2,7,0.00,0.00,0.00,0.00,0.00,0.31,0.24,0.55,0.31,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,3.91,0.78,0.00,0.00,17.9,1,0.08,-0.4,-0.4,10,14,71.4,142,73,6,8,75.0,2,3,66.7,1,1,100.0,0.1,-0.1,2,1,1,1,5,3.69,4,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,28,4,5,9,14,3,28,2,0,0.0,2,100.0,18,96,53,1,1,1,1,20
Mergim Berisha,de GER,FW,Hoffenheim,25-145,1998,4,0,115,1.3,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,2,2,7,0.00,0.00,0.00,0.00,0.00,0.31,0.24,0.55,0.31,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,3.91,0.78,0.00,0.00,17.9,1,0.08,-0.4,-0.4,10,14,71.4,142,73,6,8,75.0,2,3,66.7,1,1,100.0,0.1,-0.1,2,1,1,1,5,3.69,4,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,42,1,5,16,22,5,42,2,2,100.0,0,0.0,30,148,84,1,1,7,6,31
Mergim Berisha,de GER,FW,Hoffenheim,25-145,1998,4,0,115,1.3,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,2,2,7,0.00,0.00,0.00,0.00,0.00,0.31,0.24,0.55,0.31,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,3.91,0.78,0.00,0.00,17.9,1,0.08,-0.4,-0.4,10,14,71.4,142,73,6,8,75.0,2,3,66.7,1,1,100.0,0.1,-0.1,2,1,1,1,5,3.69,4,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,28,4,5,9,14,3,28,2,0,0.0,2,100.0,18,96,53,1,1,1,1,20
Mergim Berisha,de GER,FW,Hoffenheim,25-145,1998,4,0,115,1.3,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,2,2,7,0.00,0.00,0.00,0.00,0.00,0.31,0.24,0.55,0.31,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,3.69,0.00,0.00,,30.7,1,0.03,-0.2,-0.2,17,23,73.9,235,87,8,11,72.7,6,8,75.0,1,1,100.0,0.1,-0.3,2,2,1,0,3,2.35,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,42,1,5,16,22,5,42,2,2,100.0,0,0.0,30,148,84,1,1,7,6,31
Mergim Berisha,de GER,FW,Hoffenheim,25-145,1998,4,0,115,1.3,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,2,2,7,0.00,0.00,0.00,0.00,0.00,0.31,0.24,0.55,0.31,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,3.69,0.00,0.00,,30.7,1,0.03,-0.2,-0.2,17,23,73.9,235,87,8,11,72.7,6,8,75.0,1,1,100.0,0.1,-0.3,2,2,1,0,3,2.35,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,28,4,5,9,14,3,28,2,0,0.0,2,100.0,18,96,53,1,1,1,1,20
Mergim Berisha,de GER,FW,Hoffenheim,25-145,1998,4,0,115,1.3,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,2,2,7,0.00,0.00,0.00,0.00,0.00,0.31,0.24,0.55,0.31,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,3.69,0.00,0.00,,30.7,1,0.03,-0.2,-0.2,17,23,73.9,235,87,8,11,72.7,6,8,75.0,1,1,100.0,0.1,-0.3,2,2,1,0,3,2.35,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,42,1,5,16,22,5,42,2,2,100.0,0,0.0,30,148,84,1,1,7,6,31
Mergim Berisha,de GER,FW,Hoffenheim,25-145,1998,4,0,115,1.3,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,2,2,7,0.00,0.00,0.00,0.00,0.00,0.31,0.24,0.55,0.31,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,3.69,0.00,0.00,,30.7,1,0.03,-0.2,-0.2,17,23,73.9,235,87,8,11,72.7,6,8,75.0,1,1,100.0,0.1,-0.3,2,2,1,0,3,2.35,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,28,4,5,9,14,3,28,2,0,0.0,2,100.0,18,96,53,1,1,1,1,20
Mergim Berisha,de GER,FW,Hoffenheim,25-145,1998,4,0,115,1.3,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,2,2,7,0.00,0.00,0.00,0.00,0.00,0.31,0.24,0.55,0.31,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,3.69,0.00,0.00,,30.7,1,0.03,-0.2,-0.2,17,23,73.9,235,87,8,11,72.7,6,8,75.0,1,1,100.0,0.1,-0.3,2,2,1,0,5,3.69,4,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,42,1,5,16,22,5,42,2,2,100.0,0,0.0,30,148,84,1,1,7,6,31
Mergim Berisha,de GER,FW,Hoffenheim,25-145,1998,4,0,115,1.3,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,2,2,7,0.00,0.00,0.00,0.00,0.00,0.31,0.24,0.55,0.31,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,3.69,0.00,0.00,,30.7,1,0.03,-0.2,-0.2,17,23,73.9,235,87,8,11,72.7,6,8,75.0,1,1,100.0,0.1,-0.3,2,2,1,0,5,3.69,4,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,28,4,5,9,14,3,28,2,0,0.0,2,100.0,18,96,53,1,1,1,1,20
Mergim Berisha,de GER,FW,Hoffenheim,25-145,1998,4,0,115,1.3,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,2,2,7,0.00,0.00,0.00,0.00,0.00,0.31,0.24,0.55,0.31,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,3.69,0.00,0.00,,30.7,1,0.03,-0.2,-0.2,17,23,73.9,235,87,8,11,72.7,6,8,75.0,1,1,100.0,0.1,-0.3,2,2,1,0,5,3.69,4,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,42,1,5,16,22,5,42,2,2,100.0,0,0.0,30,148,84,1,1,7,6,31
Mergim Berisha,de GER,FW,Hoffenheim,25-145,1998,4,0,115,1.3,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,2,2,7,0.00,0.00,0.00,0.00,0.00,0.31,0.24,0.55,0.31,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,3.69,0.00,0.00,,30.7,1,0.03,-0.2,-0.2,17,23,73.9,235,87,8,11,72.7,6,8,75.0,1,1,100.0,0.1,-0.3,2,2,1,0,5,3.69,4,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,28,4,5,9,14,3,28,2,0,0.0,2,100.0,18,96,53,1,1,1,1,20
Mergim Berisha,de GER,FW,Hoffenheim,25-145,1998,4,0,115,1.3,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,2,2,7,0.00,0.00,0.00,0.00,0.00,0.31,0.24,0.55,0.31,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,3.69,0.00,0.00,,30.7,1,0.03,-0.2,-0.2,10,14,71.4,142,73,6,8,75.0,2,3,66.7,1,1,100.0,0.1,-0.1,2,1,1,1,3,2.35,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,42,1,5,16,22,5,42,2,2,100.0,0,0.0,30,148,84,1,1,7,6,31
